STORE_NAME, STORE_TYPE, POSTAL_CODE, LONGITUDE, LATITUDE
Marshall,WHOLESALE,75672,-94.35579,32.50555
Austin-2,RETAIL,78745,-97.75902,30.20538
Grand Prairie,RETAIL,75050,-96.99732,32.76199
Pasadena,WHOLESALE,77505,-95.15763,29.64587
Sulphur Springs,RETAIL,75482,-95.5972,33.12357
San Angelo-1,RETAIL,76901,-100.49426,31.44721
Houston-6,WHOLESALE,77025,-95.43044,29.67853
Mount Pleasant,WHOLESALE,75455,-94.98048,33.17527
Palestine,RETAIL,75802,-95.63011,31.77344
Amarillo-3,WHOLESALE,79119,-101.91082,35.11141
Weatherford,RETAIL,76086,-97.70715,32.75696
Port Lavaca,RETAIL,77979,-96.422,28.66005
Tomball,RETAIL,77375,-95.5912,30.015
Hebbronville,WHOLESALE,78361,-98.67612,27.30652
Beaumont-1,RETAIL,77706,-94.13984,30.11087
Mabank,RETAIL,75147,-96.10197,32.36565
Quitman,RETAIL,75783,-95.44701,32.79578
Kerrvile,RETAIL,78028,-99.13948,30.04845
Goldthwaite,RETAIL,76844,-98.5275,31.44557
Katy,WHOLESALE,77450,-95.7326,29.7848
Bowie-1,RETAIL,76230,-97.87829,33.53709
Weslaco,RETAIL,78596,-97.98209,26.17235
Eagle Pass,RETAIL,78852,-100.47394,28.6865
Tyler,WHOLESALE,75711,-95.30069,32.32208
Uvalde,RETAIL,78801,-99.75492,29.23102
Odessa,RETAIL,79760,-102.36689,31.8467
Houston-1,WHOLESALE,77025,-95.43044,29.67853
Decatur,RETAIL,76234,-97.54674,33.24962
Lewisville,RETAIL,75067,-97.01165,33.05725
Brenham,RETAIL,77833,-96.41905,30.15595
Austin-1,RETAIL,78751,-97.71481,30.32012
Rockdale,RETAIL,76567,-97.01023,30.6503
San Antonio-3,RETAIL,78216,-98.48661,29.55217
Abilene-2,RETAIL,79605,-99.77579,32.4517
Cleburne,WHOLESALE,76033,-97.38356,32.42166
College Station,WHOLESALE,77845,-96.30516,30.6355
Denton,RETAIL,76210,-97.09016,33.14925
Alvin-1,RETAIL,77512,-95.24026,29.41878
Amarillo-1,RETAIL,79120,-101.81719,35.18857
Henderson,WHOLESALE,75654,-94.82693,32.10862
Paris,RETAIL,75460,-95.5678,33.66771
Waxahachie,RETAIL,75167,-96.86103,32.42936
Slaton,RETAIL,79364,-101.6518,33.45031
Brady,RETAIL,76825,-99.3349,31.13424
Fordt Worth,WHOLESALE,76119,-97.2406,32.66555
